source_name,source_url,license,downloaded_or_created_date,data_label,official_flag,notes
Mock APWRIMS-like groundwater readings,data/mock/apwrims/mock_groundwater_readings.csv,N/A,2026-06-12,mock,false,Realistic fake sample readings for pipeline validation only; not official APWRIMS data.
satishvmadala/andhrapradesh_opendata_locations,https://github.com/satishvmadala/andhrapradesh_opendata_locations,GPL-3.0,2026-06-12,prototype-public-source,false,Fetched public prototype AP name/location source; not official APWRIMS boundary data.
datta07/INDIAN-SHAPEFILES,https://github.com/datta07/INDIAN-SHAPEFILES,MIT,2026-06-12,prototype-public-source,false,Fetched public prototype shapefile source; verify AP coverage and admin level before use.
NASA GRACE-FO/GRACE-DA placeholder,https://nasagrace.unl.edu/,Public NASA data terms vary by product,not_downloaded,satellite-model,false,Satellite/model percentile source placeholder; no data downloaded by default and no depth conversion permitted.
Official APWRIMS/APSAC/RTGS pending,,TBD,not_received,measured,false,Official source pending; official_flag may become true only after official AP government/APWRIMS data or boundaries are actually supplied.
NASA/NDMC GRACE-DA current gws_perc_025deg_GL.tif,https://nasagrace.unl.edu/globaldata/current/gws_perc_025deg_GL.tif,Public NASA/NDMC data terms vary by product,2026-08-28,satellite-model,false,"Local path: data/raw/nasa/grace_da/current/gws_perc_025deg_GL.tif; sha256: 9195503ae973b337339f90bcfc3014bf7594bde6b7aa121666a767a94ac9d45a; percentile raster only, not groundwater depth."
NASA/NDMC GRACE-DA current rtzsm_perc_025deg_GL.tif,https://nasagrace.unl.edu/globaldata/current/rtzsm_perc_025deg_GL.tif,Public NASA/NDMC data terms vary by product,2026-08-28,satellite-model,false,"Local path: data/raw/nasa/grace_da/current/rtzsm_perc_025deg_GL.tif; sha256: 85ebbdd2d5030f24a18a37a27e53de525b08976db499d49cea02f638e5db4906; percentile raster only, not groundwater depth."
NASA/NDMC GRACE-DA current sfsm_perc_025deg_GL.tif,https://nasagrace.unl.edu/globaldata/current/sfsm_perc_025deg_GL.tif,Public NASA/NDMC data terms vary by product,2026-08-28,satellite-model,false,"Local path: data/raw/nasa/grace_da/current/sfsm_perc_025deg_GL.tif; sha256: 881eb6a636440ffbf309bb8687b1cbc9d7c8978a077b49b5de1fa61ea0046a49; percentile raster only, not groundwater depth."
NWIC Ground Water Level Manual Quarterly Andhra Pradesh Ground Water Departments,https://nwdp.nwic.gov.in/api/3/action/resource_show?id=305c8531-759d-4fb9-abf6-7cf4341ec318,Unknown,2026-06-12,measured_public,false,"source_resource_id=305c8531-759d-4fb9-abf6-7cf4341ec318; fetch_status=manual_required; local_path=; Could not fetch CKAN resource metadata: <urlopen error [Errno 8] nodename nor servname provided, or not known>. Manual step: open the NWIC/NWDP resource page, download a stable CSV/XLS/XLSX/JSON file for resource 305c8531-759d-4fb9-abf6-7cf4341ec318, and place it under data/raw/nwic/andhra_pradesh_groundwater/."
CHIRPS monthly rainfall,https://data.chc.ucsb.edu/products/CHIRPS-2.0/global_monthly/tifs/chirps-v2.0.2026.07.tif.gz,CHIRPS open data (UCSB Climate Hazards Group),2026-08-28,satellite-gauge-rainfall,False,monthly rainfall mm; recharge context only; data period 2026.07; not groundwater depth
